"BehaviorSpace results (NetLogo 6.1.1)"
"Ejemplo Certamen.nlogo"
"experiment5 spt vs propuesta y cambio tpm2"
"11/11/2020 12:35:21:005 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","4","-3","3"
"[run number]","Tasa_M2","Tasa_M3","Tasa_M4","T_P6_M2","P2","P3","T_P5_M2","P4","T_P4_M2","Tasa_M1","P5","T_P3_M2","P6","T_P2_M2","T_P1_M1","T_P1_M2","nP6","T_P6_M1","P1","T_P5_M1","T_P4_M1","nP1","T_P3_M1","nP2","nP3","T_P2_M1","nP4","nP5","Heuristica","Llegada_pedido","[step]","makespan","registro_M1","tmp_utilizacion_M2","tmp_utilizacion_M3","tmp_utilizacion_M4"
"671","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","244","243","113","242","234","232"
"673","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","195","194","113","193","171","188"
"675","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","203","202","113","201","164","187"
"677","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","205","204","113","174","202","176"
"678","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","211","210","113","209","176","167"
"668","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","244","243","113","242","234","232"
"669","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","244","243","113","242","234","232"
"672","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","240","239","113","238","234","236"
"670","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","240","239","113","238","234","236"
"680","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","188","187","113","185","185","182"
"676","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","208","207","113","178","205","169"
"674","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","195","194","113","193","171","188"
"682","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","191","190","113","189","181","182"
"681","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","187","186","113","185","184","183"
"683","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","189","188","113","183","186","183"
"686","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","210","209","113","201","207","200"
"684","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","188","187","113","186","185","181"
"679","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","190","189","113","188","185","179"
"687","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","211","210","113","209","197","202"
"691","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","210","209","113","202","200","206"
"685","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","210","209","113","208","200","200"
"690","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","214","213","113","209","211","188"
"694","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","211","210","113","209","199","200"
"693","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","211","210","113","202","208","198"
"695","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","210","209","113","201","207","200"
"696","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","209","208","113","207","202","199"
"688","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","213","212","113","202","197","209"
"689","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","211","210","113","209","195","204"
"692","1","1","1","40","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","211","210","113","209","199","200"
"700","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","228","227","113","226","198","188"
"701","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","228","227","113","226","198","188"
"702","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","224","223","113","198","221","193"
"703","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","209","208","113","203","206","203"
"699","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","223","222","113","221","188","203"
"697","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","216","215","113","195","205","212"
"698","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","216","215","113","195","205","212"
"705","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","207","206","113","205","204","203"
"704","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","209","208","113","202","206","204"
"706","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","208","207","113","203","205","204"
"712","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","236","235","113","224","233","211"
"710","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","235","234","113","233","211","224"
"707","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","208","207","113","205","203","204"
"708","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","208","207","113","204","205","203"
"714","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","236","235","113","224","233","211"
"709","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","230","229","113","228","216","224"
"715","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","228","227","113","226","219","223"
"713","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","235","234","113","226","211","231"
"716","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","227","226","113","224","221","223"
"711","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","233","232","113","214","230","224"
"720","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","227","226","113","221","224","223"
"721","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","218","217","113","204","206","214"
"719","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","230","229","113","224","227","217"
"725","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","217","216","113","215","197","212"
"723","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","216","215","113","206","206","212"
"726","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","222","221","113","194","219","211"
"724","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","219","218","113","217","201","206"
"718","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","229","228","113","227","219","222"
"717","1","1","1","40","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","229","228","113","227","219","222"
"730","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","214","213","113","208","206","210"
"722","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","219","218","113","217","201","206"
"727","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","214","213","113","208","206","210"
"729","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","212","211","113","210","208","206"
"731","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","213","212","113","211","208","205"
"733","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","238","237","113","236","224","220"
"732","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","213","212","113","211","208","205"
"734","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","236","235","113","228","220","232"
"735","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","235","234","113","224","232","224"
"736","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","238","237","113","236","220","224"
"737","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","233","232","113","224","230","226"
"738","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","242","241","113","224","218","238"
"728","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","214","213","113","208","206","210"
"741","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","237","236","113","224","234","222"
"743","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","237","236","113","224","234","222"
"740","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","237","236","113","224","234","222"
"744","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","232","231","113","230","224","226"
"739","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","237","236","113","224","234","222"
"745","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","236","235","113","222","230","232"
"747","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","236","235","113","222","230","232"
"742","1","1","1","40","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","237","236","113","224","234","222"
"748","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","240","239","113","232","237","215"
"749","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","236","235","113","222","230","232"
"751","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","234","233","113","230","231","223"
"754","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","233","232","113","230","225","229"
"755","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","233","232","113","225","230","229"
"750","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","240","239","113","232","237","215"
"752","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","234","233","113","227","231","226"
"753","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","234","233","113","230","231","223"
"756","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","233","232","113","231","230","223"
"759","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","261","260","113","238","258","244"
"758","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","260","259","113","258","238","244"
"757","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","262","261","113","260","236","244"
"746","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","240","239","113","217","237","230"
"760","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","260","259","113","258","238","244"
"761","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","260","259","113","258","238","244"
"762","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","260","259","113","258","238","244"
"764","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","258","257","113","244","242","254"
"763","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","256","255","113","244","244","252"
"766","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","254","253","113","252","244","244"
"765","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","258","257","113","244","242","254"
"767","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","258","257","113","244","242","254"
"768","1","1","1","40","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","251","250","113","248","248","244"
